TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2025-01-10 01:00:00,236,-13.6,,0.3,0.0,83.0,1.8,-15.8,1030.7,1032.5,,,2.8,,9.0,0.0,1909.0,-1.0,36.2724,126.9208,13.42
2025-01-10 01:00:00,238,-13.9,,0.8,25.0,78.0,1.6,-16.9,1009.4,1032.6,,,,,10.0,,2217.0,-3.6,36.1056,127.4818,172.69
2025-01-10 01:00:00,239,-12.5,,1.7,23.0,53.0,1.2,-20.1,1020.5,1032.5,,,,,10.0,0.0,1709.0,-4.2,36.4864,127.235,94.0
2025-01-10 01:00:00,243,-12.6,,0.0,0.0,81.0,1.9,-15.1,1030.8,1032.4,,,,,10.0,6.0,2296.0,1.5,35.7296,126.7166,12.2
2025-01-10 01:00:00,244,-12.6,,0.7,36.0,72.0,1.7,-16.6,999.7,1032.5,,,7.0,,10.0,0.0,3901.0,0.6,35.612,127.2856,247.04
2025-01-10 01:00:00,245,-12.2,,1.2,7.0,77.0,1.8,-15.4,1023.3,1032.5,,,16.3,,10.0,,2979.0,0.3,35.5632,126.8661,44.6
2025-01-10 01:00:00,247,-12.1,,0.5,36.0,67.0,1.6,-16.9,1015.3,1033.1,,,1.3,,10.0,2.0,3046.0,-5.5,35.4054,127.333,90.29
2025-01-10 01:00:00,248,-16.1,,0.8,2.0,77.0,1.3,-19.2,979.3,1033.4,,,4.9,,10.0,0.0,994.0,0.3,35.657,127.5203,406.87
2025-01-10 01:00:00,251,-10.4,,2.0,14.0,65.0,1.8,-15.7,1024.1,1031.9,,,16.1,,9.0,9.0,1542.0,1.5,35.4251,126.699,54.02
2025-01-10 01:00:00,252,-10.7,,1.3,9.0,76.0,2.1,-14.1,1027.3,1032.3,,,10.9,,9.0,4.0,665.0,0.5,35.2837,126.4778,37.2
2025-01-10 01:00:00,253,-10.3,,2.0,32.0,51.0,1.4,-18.5,1022.3,1029.6,,,,,0.0,0.0,3523.0,-4.2,35.2298,128.8908,54.59
2025-01-10 01:00:00,254,-12.3,,0.8,14.0,77.0,1.8,-15.5,1015.6,1032.9,,,9.5,,9.0,3.0,3477.0,0.4,35.3713,127.1286,129.38
2025-01-10 01:00:00,255,-8.7,,4.4,32.0,41.0,1.3,-19.6,1022.2,1028.9,,,,,0.0,0.0,5000.0,-5.4,35.2264,128.6725,46.77
2025-01-10 01:00:00,257,-8.5,,2.4,34.0,40.0,1.3,-19.7,1027.1,1027.9,,,,,0.0,0.0,3829.0,-8.0,35.3074,129.0201,6.29
2025-01-10 01:00:00,258,-7.1,,3.3,32.0,65.0,2.3,-12.5,1031.0,1031.2,,,,,0.0,0.0,4997.0,-2.3,34.7633,127.2123,2.8
2025-01-10 01:00:00,259,-6.5,,5.2,32.0,75.0,2.8,-10.2,1029.3,1031.4,,,0.8,,0.0,0.0,2926.0,0.8,34.6289,126.7672,9.95
2025-01-10 01:00:00,260,-7.3,,2.9,36.0,69.0,2.4,-12.0,1025.0,1030.8,,,,,0.0,0.0,3245.0,-3.8,34.6889,126.9195,43.99
2025-01-10 01:00:00,261,-5.3,,3.5,32.0,75.0,3.1,,1029.2,1031.3,,,0.7,,9.0,9.0,2365.0,-0.1,34.5538,126.5691,16.36
2025-01-10 01:00:00,262,-7.1,,2.8,34.0,62.0,2.2,-13.1,1023.9,1030.7,,,,,0.0,0.0,4057.0,-5.0,34.6182,127.2757,53.12
2025-01-10 01:00:00,263,-9.6,,1.7,5.0,62.0,1.8,-15.5,1027.6,1029.5,,,,,0.0,0.0,4076.0,-8.1,35.3226,128.2881,14.1
2025-01-10 01:00:00,264,-10.5,,3.8,23.0,54.0,1.5,-18.0,1010.9,1031.0,,,,,10.0,0.0,5000.0,-5.7,35.5114,127.7454,152.07
2025-01-10 01:00:00,266,-8.9,,4.8,29.0,49.0,1.5,-17.6,1018.3,1029.9,,,,,0.0,0.0,4643.0,-5.0,34.943,127.691,80.9
2025-01-10 01:00:00,268,-2.7,,5.4,5.0,82.0,4.1,-5.3,1028.9,1030.2,,,1.0,,9.0,8.0,1633.0,0.4,34.473,126.2585,9.82
2025-01-10 01:00:00,271,-10.8,,1.3,32.0,44.0,1.2,-20.7,987.2,1029.6,,,,,10.0,0.0,3098.0,-10.0,36.9436,128.9145,324.67
2025-01-10 01:00:00,272,-12.5,,7.8,29.0,45.0,1.1,-22.0,1002.1,1030.1,,,,,10.0,0.0,2721.0,-9.8,36.8718,128.5169,211.32
2025-01-10 01:00:00,273,-12.5,,3.1,29.0,41.0,1.0,-23.0,1007.3,1030.3,,,,,10.0,0.0,2900.0,-6.9,36.6273,128.1488,173.01
2025-01-10 01:00:00,276,-14.5,,1.4,29.0,48.0,1.0,-23.1,1002.0,1029.9,,,,,10.0,0.0,3271.0,-11.0,36.4351,129.0401,208.65
2025-01-10 01:00:00,277,-10.2,,3.2,27.0,34.0,1.0,-23.1,1021.7,1027.1,,,,,1.0,0.0,4454.0,-10.2,36.5304,129.4117,41.2
2025-01-10 01:00:00,278,-14.6,,0.3,0.0,68.0,1.3,-19.2,1019.2,1030.2,,,,,10.0,0.0,3589.0,-11.9,36.3561,128.6886,81.44
2025-01-10 01:00:00,279,-10.4,,2.1,29.0,42.0,1.2,-20.8,1024.5,1031.1,,,,,0.0,0.0,3803.0,-7.9,36.1306,128.3206,49.17
2025-01-10 01:00:00,281,-11.2,,2.1,29.0,47.0,1.2,-20.3,1017.3,1030.1,,,,,9.0,0.0,4081.0,-13.5,35.9774,128.9514,96.12
2025-01-10 01:00:00,283,-10.5,,6.4,29.0,39.0,1.1,-21.8,1023.7,1029.0,,,,,0.0,0.0,4120.0,-7.6,35.8174,129.2009,40.13
2025-01-10 01:00:00,284,-13.9,,1.0,25.0,73.0,1.5,-17.6,1000.5,1031.0,,,,,10.0,0.0,3292.0,-6.7,35.6712,127.911,221.4
2025-01-10 01:00:00,285,-10.2,,0.4,0.0,68.0,1.9,-14.9,1026.5,1030.1,,,,,0.0,0.0,3913.0,-6.9,35.5651,128.1699,26.72
2025-01-10 01:00:00,288,-9.9,,1.3,36.0,43.0,1.2,-20.1,1028.3,1029.4,,,,,0.0,0.0,3702.0,-8.8,35.4915,128.7441,8.31
2025-01-10 01:00:00,289,-10.5,,2.4,2.0,49.0,1.4,-19.1,1012.6,1030.9,,,,,10.0,0.0,4147.0,-5.7,35.413,127.8791,138.22
2025-01-10 01:00:00,294,-7.1,,3.0,32.0,48.0,1.7,-16.2,1023.0,1028.9,,,,,0.0,0.0,4295.0,-7.3,34.8882,128.6046,44.83
2025-01-10 01:00:00,295,-7.1,,1.7,32.0,52.0,1.9,-15.3,1023.4,1029.4,,,,,0.0,0.0,,-4.6,34.8166,127.9264,45.71
2025-01-10 01:00:00,296,-8.8,,2.2,29.0,41.0,1.3,-19.7,1028.8,1029.2,,,,,0.0,0.0,4146.0,-5.1,35.2178,128.9602,3.0
2025-01-10 02:00:00,90,-9.2,,4.1,27.0,31.0,0.9,-23.2,1023.7,1026.0,,,,,1.0,0.0,4148.0,-7.9,38.2509,128.5647,17.53
2025-01-10 02:00:00,93,-17.9,,0.7,2.0,69.0,1.0,-22.2,1019.8,1032.9,,,4.0,,9.0,0.0,,-5.5,37.9474,127.7544,95.78
2025-01-10 02:00:00,95,-19.3,,0.4,0.0,81.0,1.1,-21.7,1012.4,1033.7,,,4.5,,10.0,0.0,3391.0,-2.6,38.1479,127.3042,155.48
2025-01-10 02:00:00,98,-15.2,,0.5,7.0,65.0,1.2,-20.3,1017.1,1032.8,,,2.7,,10.0,0.0,1852.0,-4.1,37.9019,127.0607,115.62
2025-01-10 02:00:00,99,-16.5,,0.4,0.0,78.0,1.3,-19.4,1029.0,1033.2,,,,,10.0,0.0,2079.0,-7.6,37.8859,126.7665,29.42
2025-01-10 02:00:00,100,-20.7,,1.5,29.0,64.0,0.8,-25.7,932.0,1033.7,,,0.6,,10.0,1.0,2340.0,-9.5,37.6869,128.7587,842.52
2025-01-10 02:00:00,101,-17.0,,0.7,29.0,79.0,1.3,-19.7,1021.8,1032.2,,,2.1,,10.0,0.0,2045.0,-7.6,37.9026,127.7357,76.47
2025-01-10 02:00:00,102,-4.9,,11.2,34.0,,,-99.0,1027.4,1032.1,,,0.2,,9.0,9.0,2999.0,-5.3,37.9661,124.6305,144.86
2025-01-10 02:00:00,104,,,1.5,18.0,37.0,1.1,-21.0,1015.9,1025.8,,,,,3.0,0.0,3189.0,-9.3,37.8046,128.8554,75.24
2025-01-10 02:00:00,105,-8.4,,3.6,25.0,39.0,1.3,-19.9,1022.8,1026.4,,,,,0.0,0.0,3606.0,-11.1,37.7515,128.891,27.12
2025-01-10 02:00:00,106,-7.8,,3.1,20.0,32.0,1.1,-21.6,1020.7,1026.0,,,,,0.0,0.0,2482.0,-8.8,37.5071,129.1243,40.46
2025-01-10 02:00:00,108,-11.7,,1.3,32.0,46.0,1.1,-21.0,1019.9,1031.4,,,,,0.0,0.0,3324.0,-7.7,37.5714,126.9658,85.5
2025-01-10 02:00:00,112,-11.1,,2.6,5.0,46.0,1.2,-20.4,1022.7,1031.9,,,,,0.0,0.0,3013.0,-5.6,37.4776,126.6244,68.15
2025-01-10 02:00:00,114,-12.1,,0.2,0.0,50.0,1.2,-20.4,1012.2,1032.2,,,,,10.0,0.0,2846.0,-8.5,37.3375,127.9466,150.11
2025-01-10 02:00:00,115,-3.0,,2.2,23.0,90.0,4.4,-4.4,993.2,1021.2,,,8.3,,10.0,10.0,84.0,0.0,37.4813,130.8986,222.8
2025-01-10 02:00:00,119,-12.1,,0.9,29.0,46.0,1.1,-21.3,1027.0,1032.4,,,,,0.0,0.0,4984.0,-9.2,37.2723,126.9853,34.84
2025-01-10 02:00:00,121,-14.7,,0.7,34.0,54.0,1.1,-21.9,1000.2,1032.4,,,,,10.0,0.0,2678.0,-11.3,37.1813,128.4574,240.54
2025-01-10 02:00:00,127,-14.9,,0.8,7.0,55.0,1.1,-21.9,1016.7,1032.2,,,,,10.0,1.0,2511.0,-7.2,36.9705,127.9525,114.85
2025-01-10 02:00:00,129,-10.8,,0.5,9.0,76.0,2.0,-14.2,1028.7,1032.1,,,1.3,,9.0,9.0,1834.0,-5.0,36.7766,126.4939,25.25
2025-01-10 02:00:00,130,-9.8,,3.1,25.0,30.0,0.9,-24.1,1019.9,1026.4,,,,,0.0,0.0,3917.0,-8.5,36.9918,129.4128,48.98
2025-01-10 02:00:00,131,-11.9,,0.4,0.0,44.0,1.1,-21.7,1024.6,1032.5,,,0.5,,0.0,0.0,2881.0,-3.8,36.6392,127.4407,58.7
2025-01-10 02:00:00,133,-12.3,,1.3,32.0,60.0,1.4,-18.4,1023.6,1032.7,,,0.1,,0.0,0.0,2920.0,-8.2,36.372,127.3721,67.79
2025-01-10 02:00:00,135,-13.5,,5.8,27.0,47.0,1.0,-22.4,999.8,1032.4,,,1.0,,10.0,0.0,2718.0,-4.4,36.2202,127.9946,244.73
2025-01-10 02:00:00,136,-12.7,,2.0,27.0,40.0,0.9,-23.5,1013.2,1032.1,,,,,10.0,0.0,3167.0,-12.0,36.573,128.7073,139.39
2025-01-10 02:00:00,137,-12.4,,2.1,20.0,43.0,1.0,-22.4,1018.4,1031.3,,,,,10.0,0.0,3362.0,-7.0,36.4084,128.1574,96.58
2025-01-10 02:00:00,138,-9.7,,4.1,25.0,36.0,1.1,-22.0,1027.9,1028.4,,,,,0.0,0.0,4580.0,-7.2,36.032,129.38,3.94
2025-01-10 02:00:00,140,-12.6,,0.8,16.0,77.0,1.8,-15.8,1029.7,1033.5,,,5.3,,9.0,9.0,2726.0,-0.2,35.993,126.7057,25.57
2025-01-10 02:00:00,143,-10.3,,3.4,29.0,40.0,1.1,-21.3,1023.6,1030.8,,,,,0.0,0.0,3385.0,-9.2,35.8282,128.6522,53.4
2025-01-10 02:00:00,146,-10.8,,1.0,14.0,64.0,1.7,-16.2,1024.6,1032.7,,,4.8,,0.0,0.0,3062.0,-5.7,35.8215,127.155,53.4
2025-01-10 02:00:00,152,-10.9,,4.0,34.0,42.0,1.1,-21.3,1017.4,1028.2,,,,,0.0,0.0,3720.0,-6.7,35.5601,129.3203,34.57
2025-01-10 02:00:00,155,-9.5,,2.5,5.0,48.0,1.4,-18.4,1024.7,1029.3,,,,,0.0,0.0,3348.0,-3.3,35.1903,128.5652,11.25
2025-01-10 02:00:00,156,-9.6,,3.1,2.0,74.0,2.2,-13.3,1022.7,1032.0,,,6.4,,0.0,0.0,3042.0,0.9,35.1729,126.8916,70.28
2025-01-10 02:00:00,159,-9.6,,3.9,29.0,43.0,1.3,-19.8,1019.2,1028.4,,,,,0.0,0.0,4025.0,-6.1,35.1047,129.032,69.56
2025-01-10 02:00:00,162,-8.0,,3.8,2.0,41.0,1.4,-18.9,1025.2,1029.3,,,,,0.0,0.0,4854.0,-6.4,34.8454,128.4356,31.24
2025-01-10 02:00:00,165,-6.8,,2.6,9.0,86.0,3.2,-8.7,1025.7,1031.6,,,4.2,,9.0,9.0,424.0,0.5,34.8169,126.3812,38.0
2025-01-10 02:00:00,168,-8.4,,9.9,5.0,52.0,1.7,-16.5,1020.7,1029.4,,,,,0.0,0.0,3542.0,-7.5,34.7393,127.7406,65.93
2025-01-10 02:00:00,169,-0.2,,14.9,34.0,79.0,4.8,-3.4,1021.4,1031.0,,,0.0,,10.0,9.0,1099.0,-0.7,34.6872,125.451,76.49
2025-01-10 02:00:00,170,-5.1,,2.2,34.0,72.0,3.0,-9.3,1026.7,1031.3,,,,,5.0,1.0,3735.0,-1.0,34.3959,126.7018,35.37
2025-01-10 02:00:00,172,-11.1,,4.3,7.0,67.0,1.8,-16.0,1025.0,1032.0,,,7.4,,9.0,0.0,2504.0,0.6,35.3482,126.599,52.42
2025-01-10 02:00:00,174,-10.7,,4.7,25.0,71.0,1.9,-14.9,1008.6,1030.4,,,1.0,,0.0,0.0,3305.0,-0.2,35.0204,127.3694,165.0
2025-01-10 02:00:00,177,-13.9,,0.5,18.0,81.0,1.7,-16.4,1028.6,1032.4,,,0.2,,10.0,3.0,1272.0,-3.8,36.6575,126.6877,20.0
2025-01-10 02:00:00,181,-14.0,,0.4,0.0,69.0,1.4,-18.4,1028.1,1032.6,,,,,10.0,0.0,3085.0,-7.1,36.6397,127.3969,32.0
2025-01-10 02:00:00,184,0.8,,7.4,36.0,61.0,4.0,-5.8,1027.8,1030.5,,,0.6,,9.0,9.0,4349.0,0.9,33.5141,126.5297,20.79
2025-01-10 02:00:00,185,1.1,,16.7,32.0,66.0,4.4,-4.5,1020.5,1029.6,,,,,10.0,9.0,3274.0,1.9,33.2938,126.1628,74.29
2025-01-10 02:00:00,188,-0.4,,3.0,25.0,61.0,3.6,-7.0,1027.7,1030.3,,,4.1,,8.0,6.0,5000.0,2.1,33.3868,126.8804,18.4
2025-01-10 02:00:00,189,0.0,,1.1,23.0,60.0,3.7,-6.8,1023.5,1030.1,,,0.7,,9.0,9.0,4803.0,0.2,33.2461,126.5653,50.4
2025-01-10 02:00:00,192,-10.4,,0.0,0.0,49.0,1.4,-19.0,1026.5,1030.4,,,,,0.0,0.0,4510.0,-5.1,35.2084,128.1191,21.32
2025-01-10 02:00:00,201,-13.3,,0.5,5.0,62.0,1.4,-19.0,1026.3,1032.8,,,2.2,,0.0,0.0,5000.0,-3.8,37.7074,126.4463,47.01
2025-01-10 02:00:00,202,-12.4,,0.9,34.0,48.0,1.1,-21.1,1026.0,1032.4,,,,,10.0,0.0,2282.0,-9.4,37.4886,127.4945,47.26
2025-01-10 02:00:00,203,-13.2,,1.1,25.0,58.0,1.3,-19.7,1022.5,1033.3,,,,,10.0,0.0,3089.0,-8.2,37.264,127.4842,80.09
2025-01-10 02:00:00,211,-17.2,,0.0,0.0,74.0,1.2,-20.7,1005.6,1033.0,,,2.2,,10.0,0.0,2369.0,-5.7,38.0599,128.1671,201.78
2025-01-10 02:00:00,212,-16.2,,0.9,7.0,73.0,1.3,-19.9,1014.3,1033.3,,,2.2,,10.0,0.0,1370.0,-5.9,37.6836,127.8804,140.2
2025-01-10 02:00:00,216,-15.5,,2.3,23.0,45.0,0.8,-24.7,937.3,1029.6,,,0.7,,10.0,0.0,4290.0,-10.6,37.1704,128.9893,714.45
2025-01-10 02:00:00,217,-16.5,,0.7,11.0,49.0,0.8,-24.7,990.6,1032.4,,,,,10.0,0.0,2434.0,-9.9,37.3815,128.6459,307.58
2025-01-10 02:00:00,221,-16.2,,0.1,0.0,69.0,1.2,-20.5,997.1,1032.7,,,1.5,,10.0,0.0,1578.0,-11.5,37.1593,128.1943,264.62
2025-01-10 02:00:00,226,-15.1,,0.1,0.0,71.0,1.4,-19.1,1009.8,1032.9,,,,,10.0,0.0,1968.0,-2.7,36.4876,127.7342,171.31
2025-01-10 02:00:00,232,-15.6,,0.3,0.0,75.0,1.4,-19.0,1021.5,1033.0,,,,,10.0,1.0,,0.3,36.7796,127.1191,21.3
2025-01-10 02:00:00,235,-12.0,,0.2,0.0,78.0,1.9,-15.0,1030.1,1031.4,,,,,8.0,4.0,2598.0,0.4,36.3272,126.5574,9.98
2025-01-10 02:00:00,236,-14.0,,0.0,0.0,86.0,1.8,-15.8,1030.9,1032.7,,,2.8,,10.0,0.0,1796.0,-1.1,36.2724,126.9208,13.42
2025-01-10 02:00:00,238,-14.1,,0.0,0.0,83.0,1.7,-16.3,1009.8,1033.0,,,,,10.0,,1522.0,-3.8,36.1056,127.4818,172.69
2025-01-10 02:00:00,239,-13.1,,1.2,20.0,67.0,1.5,-17.9,1020.6,1032.6,,,,,10.0,0.0,1726.0,-4.4,36.4864,127.235,94.0
2025-01-10 02:00:00,243,-12.9,,0.0,0.0,84.0,1.9,-15.0,1031.0,1032.6,,,,,10.0,9.0,3321.0,1.5,35.7296,126.7166,12.2
2025-01-10 02:00:00,244,-13.2,,0.4,0.0,72.0,1.6,-17.1,999.9,1032.8,,,6.9,,10.0,1.0,4027.0,0.6,35.612,127.2856,247.04
2025-01-10 02:00:00,245,-12.9,,0.6,7.0,82.0,1.9,-15.3,1023.4,1032.6,,,15.7,,10.0,,2844.0,0.3,35.5632,126.8661,44.6
2025-01-10 02:00:00,247,-13.2,,0.6,5.0,75.0,1.7,-16.7,1015.5,1033.4,,,1.3,,10.0,2.0,2447.0,-6.0,35.4054,127.333,90.29
2025-01-10 02:00:00,248,-17.5,,0.5,34.0,85.0,1.3,-19.4,979.7,1034.1,,,4.8,,10.0,0.0,2518.0,0.3,35.657,127.5203,406.87
2025-01-10 02:00:00,251,-12.2,,0.8,29.0,72.0,1.7,-16.2,1024.4,1032.3,,,15.8,,9.0,9.0,1465.0,1.5,35.4251,126.699,54.02
2025-01-10 02:00:00,252,-11.0,,0.9,9.0,71.0,1.9,-15.2,1027.7,1032.7,,,10.9,,9.0,4.0,1725.0,0.6,35.2837,126.4778,37.2
2025-01-10 02:00:00,253,-10.6,,2.2,32.0,45.0,1.2,-20.2,1022.8,1030.1,,,,,0.0,0.0,3372.0,-4.6,35.2298,128.8908,54.59
2025-01-10 02:00:00,254,-12.6,,1.4,16.0,76.0,1.8,-15.9,1015.9,1033.2,,,9.5,,10.0,1.0,3493.0,0.3,35.3713,127.1286,129.38
2025-01-10 02:00:00,255,-9.1,,2.8,32.0,41.0,1.3,-19.9,1022.8,1029.5,,,,,0.0,0.0,5000.0,-5.7,35.2264,128.6725,46.77
2025-01-10 02:00:00,257,-8.7,,2.2,27.0,41.0,1.3,-19.6,1027.5,1028.3,,,,,0.0,0.0,3721.0,-8.4,35.3074,129.0201,6.29
2025-01-10 02:00:00,258,-7.1,,4.1,34.0,64.0,2.3,-12.7,1031.2,1031.4,,,,,0.0,0.0,4976.0,-2.4,34.7633,127.2123,2.8
2025-01-10 02:00:00,259,-7.0,,2.2,32.0,73.0,2.6,-11.0,1030.0,1032.1,,,0.8,,0.0,0.0,2877.0,0.6,34.6289,126.7672,9.95
2025-01-10 02:00:00,260,-7.4,,3.5,36.0,68.0,2.4,-12.3,1025.4,1031.2,,,,,0.0,0.0,3192.0,-4.1,34.6889,126.9195,43.99
2025-01-10 02:00:00,261,-5.7,,4.3,29.0,72.0,2.9,-9.9,1029.7,1031.8,,,0.7,,0.0,0.0,2454.0,-0.2,34.5538,126.5691,16.36
2025-01-10 02:00:00,262,-7.6,,5.2,32.0,65.0,2.3,-13.0,1024.1,1030.9,,,,,0.0,0.0,3826.0,-5.4,34.6182,127.2757,53.12
2025-01-10 02:00:00,263,-10.3,,2.0,9.0,63.0,1.8,-16.0,1028.2,1030.1,,,,,0.0,0.0,4033.0,-8.3,35.3226,128.2881,14.1
2025-01-10 02:00:00,264,-10.7,,3.0,25.0,53.0,1.4,-18.4,1011.7,1031.9,,,,,10.0,0.0,5000.0,-5.9,35.5114,127.7454,152.07
2025-01-10 02:00:00,266,-8.6,,4.6,27.0,51.0,1.6,-16.9,1018.7,1030.3,,,,,0.0,0.0,4737.0,-5.2,34.943,127.691,80.9
2025-01-10 02:00:00,268,-4.3,,4.0,7.0,88.0,3.9,-5.9,1029.6,1030.9,,,2.2,,9.0,9.0,200.0,0.4,34.473,126.2585,9.82
2025-01-10 02:00:00,271,-10.5,,1.7,29.0,43.0,1.2,-20.6,987.9,1030.3,,,,,10.0,0.0,2861.0,-10.2,36.9436,128.9145,324.67
2025-01-10 02:00:00,272,-12.7,,6.4,29.0,45.0,1.0,-22.1,1002.3,1030.4,,,,,10.0,0.0,2884.0,-10.0,36.8718,128.5169,211.32
2025-01-10 02:00:00,273,-12.6,,2.7,29.0,42.0,1.0,-22.8,1007.8,1030.8,,,,,10.0,0.0,3073.0,-7.1,36.6273,128.1488,173.01
2025-01-10 02:00:00,276,-14.2,,2.6,32.0,46.0,0.9,-23.3,1002.6,1030.5,,,,,10.0,0.0,3123.0,-11.0,36.4351,129.0401,208.65
2025-01-10 02:00:00,277,-10.4,,3.2,32.0,36.0,1.0,-22.6,1022.8,1028.2,,,,,0.0,0.0,4181.0,-10.6,36.5304,129.4117,41.2
2025-01-10 02:00:00,278,-14.9,,0.5,5.0,68.0,1.3,-19.4,1019.8,1030.8,,,,,10.0,0.0,3235.0,-12.4,36.3561,128.6886,81.44
2025-01-10 02:00:00,279,-10.7,,1.5,29.0,41.0,1.1,-21.4,1025.2,1031.8,,,,,10.0,0.0,3954.0,-8.3,36.1306,128.3206,49.17
2025-01-10 02:00:00,281,-11.4,,3.8,29.0,45.0,1.2,-20.9,1018.1,1030.9,,,,,9.0,0.0,3753.0,-13.1,35.9774,128.9514,96.12
2025-01-10 02:00:00,283,-10.6,,4.7,29.0,40.0,1.1,-21.6,1024.6,1030.0,,,,,0.0,0.0,3996.0,-7.7,35.8174,129.2009,40.13
2025-01-10 02:00:00,284,-13.4,,0.2,0.0,64.0,1.4,-18.7,1001.2,1031.6,,,,,10.0,0.0,3137.0,-7.2,35.6712,127.911,221.4
2025-01-10 02:00:00,285,-11.0,,0.5,5.0,71.0,1.9,-15.2,1027.2,1030.8,,,,,0.0,0.0,3460.0,-7.3,35.5651,128.1699,26.72
2025-01-10 02:00:00,288,-10.3,,0.3,0.0,44.0,1.2,-20.2,1029.0,1030.1,,,,,0.0,0.0,3835.0,-9.3,35.4915,128.7441,8.31
2025-01-10 02:00:00,289,-10.8,,3.4,2.0,48.0,1.3,-19.6,1013.4,1031.7,,,,,10.0,0.0,4281.0,-6.0,35.413,127.8791,138.22
2025-01-10 02:00:00,294,-7.3,,3.0,32.0,53.0,1.9,-15.2,1023.7,1029.6,,,,,0.0,0.0,3832.0,-7.5,34.8882,128.6046,44.83
2025-01-10 02:00:00,295,-7.7,,0.4,0.0,52.0,1.8,-15.8,1024.1,1030.1,,,,,0.0,0.0,,-5.2,34.8166,127.9264,45.71
2025-01-10 02:00:00,296,-9.2,,2.8,34.0,37.0,1.1,-21.2,1029.3,1029.7,,,,,0.0,0.0,4123.0,-5.3,35.2178,128.9602,3.0
2025-01-10 03:00:00,90,-8.8,,4.1,27.0,30.0,0.9,-23.2,1024.2,1026.5,,,,,1.0,0.0,4435.0,-7.8,38.2509,128.5647,17.53
2025-01-10 03:00:00,93,-18.1,,0.0,0.0,71.0,1.1,-22.0,1020.8,1034.0,,,4.0,,0.0,0.0,2000.0,-5.7,37.9474,127.7544,95.78
2025-01-10 03:00:00,95,-19.3,,0.2,0.0,82.0,1.1,-21.6,1012.9,1034.3,,,4.6,,10.0,0.0,4445.0,-2.6,38.1479,127.3042,155.48
2025-01-10 03:00:00,98,-15.2,,0.8,9.0,70.0,1.3,-19.4,1017.6,1033.3,,,2.7,,10.0,0.0,1745.0,-4.4,37.9019,127.0607,115.62
2025-01-10 03:00:00,99,-16.9,,0.3,0.0,77.0,1.3,-19.9,1029.7,1033.9,,,,,10.0,0.0,2222.0,-7.9,37.8859,126.7665,29.42
2025-01-10 03:00:00,100,-20.8,,1.7,29.0,66.0,0.8,-25.4,932.5,1034.3,,,0.6,,10.0,1.0,2385.0,-9.7,37.6869,128.7587,842.52
2025-01-10 03:00:00,101,-17.2,,0.4,0.0,82.0,1.3,-19.5,1022.7,1033.1,,,2.1,,9.0,0.0,2198.0,-7.9,37.9026,127.7357,76.47
2025-01-10 03:00:00,102,-4.4,0.0,10.3,36.0,,,-99.0,1027.6,1032.3,,,0.2,0.0,9.0,9.0,3461.0,-5.1,37.9661,124.6305,144.86
2025-01-10 03:00:00,104,-9.2,,3.0,18.0,34.0,1.0,-22.2,1016.3,1026.2,,,,,0.0,0.0,3404.0,-9.2,37.8046,128.8554,75.24
2025-01-10 03:00:00,105,-8.9,,3.5,25.0,39.0,1.2,-20.3,1023.3,1026.9,,,,,0.0,0.0,3467.0,-11.3,37.7515,128.891,27.12
2025-01-10 03:00:00,106,-7.9,,2.6,20.0,34.0,1.1,-21.0,1021.4,1026.7,,,,,1.0,0.0,2467.0,-8.9,37.5071,129.1243,40.46
2025-01-10 03:00:00,108,-11.6,,1.5,29.0,47.0,1.2,-20.6,1020.5,1032.0,,,,,0.0,0.0,3072.0,-7.7,37.5714,126.9658,85.5
2025-01-10 03:00:00,112,-11.2,,2.5,5.0,47.0,1.2,-20.3,1023.4,1032.6,,,,,0.0,0.0,2982.0,-5.7,37.4776,126.6244,68.15
2025-01-10 03:00:00,114,-12.3,,0.7,2.0,54.0,1.3,-19.7,1012.8,1032.8,,,,,10.0,0.0,2708.0,-8.7,37.3375,127.9466,150.11
2025-01-10 03:00:00,115,-1.7,1.5,4.1,29.0,76.0,4.1,-5.3,993.7,1021.6,,,8.6,1.8,9.0,9.0,1264.0,0.0,37.4813,130.8986,222.8
2025-01-10 03:00:00,119,-12.2,,1.1,32.0,46.0,1.1,-21.4,1027.3,1032.7,,,,,0.0,0.0,5000.0,-9.2,37.2723,126.9853,34.84
2025-01-10 03:00:00,121,-15.3,,0.7,29.0,62.0,1.2,-20.9,1000.7,1033.0,,,,,10.0,0.0,2514.0,-11.5,37.1813,128.4574,240.54
2025-01-10 03:00:00,127,-14.9,,0.7,7.0,57.0,1.1,-21.5,1017.1,1032.6,,,,,9.0,1.0,2625.0,-7.5,36.9705,127.9525,114.85
2025-01-10 03:00:00,129,-11.0,0.0,0.2,0.0,79.0,2.1,-13.9,1029.1,1032.5,,,1.3,,9.0,9.0,1897.0,-4.7,36.7766,126.4939,25.25
2025-01-10 03:00:00,130,-9.3,,2.4,29.0,31.0,0.9,-23.3,1020.1,1026.6,,,,,1.0,0.0,4210.0,-8.4,36.9918,129.4128,48.98
2025-01-10 03:00:00,131,-11.9,,1.0,27.0,46.0,1.1,-21.2,1024.9,1032.8,,,0.5,,0.0,0.0,2730.0,-3.8,36.6392,127.4407,58.7
